date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_PCE_Inflation_Median
2003-08-01,184.5,193.6,78.079,79.004,180.5,137.8,2.5,1.73,2.044,11566.669,14988.782,51512.0,90.9197,18.262,6.1,10.1,130153.0,398000.0,,,3190.0,66.1,1.03,1.0314285714285716,1.714,4.4,5.462,2.686,3.4299999999999997,5.71,1.174,6.14,6107.1,46.1,909.5964,2049124.34,766324.4,134.968,1833.0,1966.0,,3.5,89.3,299592.0,7852.1,5.7,-39892.0,,19.224,,-0.70276,0.0985,6783320.0,-157758.0,-76587.0,40.8,,,,
2003-08-08,184.5,193.6,78.079,79.004,180.5,137.8,2.5,1.7420000000000002,2.008,11566.669,14988.782,51512.0,90.9197,18.262,6.1,10.1,130153.0,401000.0,,,3190.0,66.1,1.03,0.9500000000000001,1.766,4.3420000000000005,5.4399999999999995,2.5759999999999996,3.3840000000000003,5.996,1.218,6.34,6107.1,46.1,909.5964,2049124.34,766324.4,134.968,1833.0,1966.0,,3.5,89.3,299592.0,7852.1,5.7,-39892.0,,21.06,,-0.69278,0.3888,6783320.0,-157758.0,-76587.0,40.8,,,,
2003-08-15,184.5,193.6,78.079,79.004,180.5,137.8,2.5,1.864,2.136,11566.669,14988.782,51512.0,90.9197,18.262,6.1,10.1,130153.0,404000.0,,,3190.0,66.1,1.03,1.0785714285714285,1.818,4.486,5.54,2.668,3.53,6.066,1.232,6.24,6107.1,46.1,909.5964,2049124.34,766324.4,134.968,1833.0,1966.0,,3.5,89.3,299592.0,7852.1,5.7,-39892.0,,18.64,,-0.68288,-0.023,6783320.0,-157758.0,-76587.0,40.8,,,,
2003-08-22,184.5,193.6,78.079,79.004,180.5,137.8,2.5,1.9600000000000002,2.1900000000000004,11566.669,14988.782,51512.0,90.9197,18.262,6.1,10.1,130153.0,398000.0,,,3190.0,66.1,1.03,1.09,1.8940000000000001,4.466,5.432,2.572,3.5,5.814,1.208,6.28,6107.1,46.1,909.5964,2049124.34,766324.4,134.968,1833.0,1966.0,,3.5,89.3,299592.0,7852.1,5.7,-39892.0,,18.05,,-0.67484,-0.0132,6783320.0,-157758.0,-76587.0,40.8,,,,
2003-08-29,184.5,193.6,78.079,79.004,180.5,137.8,2.5,2.008,2.182,11566.669,14988.782,51512.0,90.9197,18.262,6.1,10.1,130153.0,391000.0,,,3190.0,66.1,1.03,1.0071428571428571,1.982,4.488,5.366,2.5060000000000002,3.4880000000000004,5.492,1.178,6.32,6107.1,46.1,909.5964,2049124.34,766324.4,134.968,1833.0,1966.0,,3.5,89.3,299592.0,7852.1,5.7,-39892.0,,19.052,,-0.66968,-0.1288,6783320.0,-157758.0,-76587.0,40.8,,,,
2003-09-05,185.1,193.7,78.323,79.114,180.9,142.9,2.8,2.0025,2.1900000000000004,11566.669,14988.782,51512.0,91.5059,17.286,6.1,10.4,130252.0,407000.0,,,3091.0,66.1,1.01,0.9985714285714286,1.9224999999999999,4.52,5.3775,2.5975,3.55,5.323333333333333,1.1666666666666667,6.44,6079.7,44.4,899.9446,2057090.79,766041.92,136.295,1939.0,1961.0,,3.8,87.7,298921.0,7853.7,4.9,-41842.0,,18.835,,-0.66811,-0.062,6783320.0,-157758.0,23402.0,40.8,,,,
2003-09-12,185.1,193.7,78.323,79.114,180.9,142.9,2.8,1.916,2.13,11566.669,14988.782,51512.0,91.5059,17.286,6.1,10.4,130252.0,422000.0,,,3091.0,66.1,1.01,0.9757142857142858,1.6939999999999997,4.336,5.34,2.6420000000000003,3.374,5.378,1.166,6.16,6079.7,44.4,899.9446,2057090.79,766041.92,136.295,1939.0,1961.0,,3.8,87.7,298921.0,7853.7,4.9,-41842.0,,19.01,,-0.67027,0.048,6783320.0,-157758.0,23402.0,40.8,,,,
2003-09-19,185.1,193.7,78.323,79.114,180.9,142.9,2.8,1.8080000000000003,2.028,11566.669,14988.782,51512.0,91.5059,17.286,6.1,10.4,130252.0,394000.0,,,3091.0,66.1,1.01,1.0114285714285713,1.654,4.226000000000001,5.276,2.572,3.276,5.362,1.14,6.01,6079.7,44.4,899.9446,2057090.79,766041.92,136.295,1939.0,1961.0,,3.8,87.7,298921.0,7853.7,4.9,-41842.0,,18.113999999999997,,-0.67542,-0.1651,6783320.0,-157758.0,23402.0,40.8,,,,
2003-09-26,185.1,193.7,78.323,79.114,180.9,142.9,2.8,1.8719999999999999,2.046,11566.669,14988.782,51512.0,91.5059,17.286,6.1,10.4,130252.0,379000.0,,,3091.0,66.1,1.01,1.0214285714285716,1.658,4.164,5.194,2.5060000000000002,3.222,5.36,1.124,5.98,6079.7,44.4,899.9446,2057090.79,766041.92,136.295,1939.0,1961.0,,3.8,87.7,298921.0,7853.7,4.9,-41842.0,,20.966,,-0.6822,-0.0558,6783320.0,-157758.0,23402.0,40.8,,,,
2003-10-03,184.9,194.0,78.333,79.26,181.6,137.8,2.6,1.866,2.028,11772.234,15162.76,51986.0,91.6186,16.489,6.0,10.2,130439.0,387000.0,,,3305.0,66.1,1.01,1.0557142857142858,1.542,4.05,5.122,2.508,3.102,5.382,1.124,5.77,6070.0,43.1,887.2151,2065495.1,765535.19,137.533,1967.0,2012.0,,3.8,89.6,298205.0,7867.4,5.0,-41388.0,,21.152,,-0.68991,0.0485,6997964.0,-377585.0,-69545.0,40.8,,,,
2003-10-10,184.9,194.0,78.333,79.26,181.6,137.8,2.6,1.9120000000000001,2.104,11772.234,15162.76,51986.0,91.6186,16.489,6.0,10.2,130439.0,386000.0,,,3305.0,66.1,1.01,0.9942857142857143,1.652,4.264,5.304,2.612,3.344,5.104,1.106,5.95,6070.0,43.1,887.2151,2065495.1,765535.19,137.533,1967.0,2012.0,,3.8,89.6,298205.0,7867.4,5.0,-41388.0,,19.074,,-0.69841,-0.2566,6997964.0,-377585.0,-69545.0,40.8,,,,
2003-10-17,184.9,194.0,78.333,79.26,181.6,137.8,2.6,2.0425,2.2375,11772.234,15162.76,51986.0,91.6186,16.489,6.0,10.2,130439.0,376000.0,,,3305.0,66.1,1.01,1.0271428571428571,1.845,4.42,5.3975,2.575,3.49,4.786,1.072,6.05,6070.0,43.1,887.2151,2065495.1,765535.19,137.533,1967.0,2012.0,,3.8,89.6,298205.0,7867.4,5.0,-41388.0,,17.484,,-0.70634,-0.4303,6997964.0,-377585.0,-69545.0,40.8,,,,
2003-10-24,184.9,194.0,78.333,79.26,181.6,137.8,2.6,2.0140000000000002,2.278,11772.234,15162.76,51986.0,91.6186,16.489,6.0,10.2,130439.0,387000.0,,,3305.0,66.1,1.01,0.9985714285714286,1.834,4.332,5.322,2.498,3.382,4.776,1.056,6.05,6070.0,43.1,887.2151,2065495.1,765535.19,137.533,1967.0,2012.0,,3.8,89.6,298205.0,7867.4,5.0,-41388.0,,17.330000000000002,,-0.71203,-0.1581,6997964.0,-377585.0,-69545.0,40.8,,,,
2003-10-31,184.9,194.0,78.333,79.26,181.6,137.8,2.6,2.032,2.356,11772.234,15162.76,51986.0,91.6186,16.489,6.0,10.2,130439.0,379000.0,,,3305.0,66.1,1.01,1.0071428571428571,1.8080000000000003,4.306,5.3,2.498,3.342,4.7700000000000005,1.056,5.94,6070.0,43.1,887.2151,2065495.1,765535.19,137.533,1967.0,2012.0,,3.8,89.6,298205.0,7867.4,5.0,-41388.0,,16.746000000000002,,-0.71653,-0.3032,6997964.0,-377585.0,-69545.0,40.8,,,,
2003-11-07,185.0,194.0,78.432,79.368,182.6,136.9,2.7,2.042,2.388,11772.234,15162.76,51986.0,92.2329,17.563,5.8,10.1,130480.0,363000.0,,,3324.0,66.1,1.0,1.002857142857143,1.95,4.4079999999999995,5.328,2.4579999999999997,3.45,4.606,1.064,5.98,6075.5,42.6,882.0882,2066400.09,765007.92,138.795,2083.0,1918.0,,4.1,93.7,299433.0,7922.6,5.0,-39898.0,,16.726,,-0.71871,-0.3869,6997964.0,-377585.0,-42971.0,40.8,,,,
2003-11-14,185.0,194.0,78.432,79.368,182.6,136.9,2.7,2.0625,2.3775,11772.234,15162.76,51986.0,92.2329,17.563,5.8,10.1,130480.0,371000.0,,,3324.0,66.1,1.0,0.9871428571428572,1.9675,4.3625,5.295,2.395,3.41,4.596,1.04,6.03,6075.5,42.6,882.0882,2066400.09,765007.92,138.795,2083.0,1918.0,,4.1,93.7,299433.0,7922.6,5.0,-39898.0,,17.064,,-0.71894,-0.2698,6997964.0,-377585.0,-42971.0,40.8,,,,
2003-11-21,185.0,194.0,78.432,79.368,182.6,136.9,2.7,1.97,2.298,11772.234,15162.76,51986.0,92.2329,17.563,5.8,10.1,130480.0,370000.0,,,3324.0,66.1,1.0,0.9914285714285713,1.8399999999999999,4.18,5.1659999999999995,2.34,3.228,4.726000000000001,1.026,5.83,6075.5,42.6,882.0882,2066400.09,765007.92,138.795,2083.0,1918.0,,4.1,93.7,299433.0,7922.6,5.0,-39898.0,,18.994,,-0.71778,-0.1182,6997964.0,-377585.0,-42971.0,40.8,,,,
2003-11-28,185.0,194.0,78.432,79.368,182.6,136.9,2.7,2.0,2.2775,11772.234,15162.76,51986.0,92.2329,17.563,5.8,10.1,130480.0,354000.0,,,3324.0,66.1,1.0,0.9985714285714286,1.9649999999999999,4.2525,5.1975,2.2874999999999996,3.3075,4.57,1.014,5.89,6075.5,42.6,882.0882,2066400.09,765007.92,138.795,2083.0,1918.0,,4.1,93.7,299433.0,7922.6,5.0,-39898.0,,16.675,,-0.71649,-0.4399,6997964.0,-377585.0,-42971.0,40.8,,,,
2003-12-05,185.5,194.2,78.605,79.467,183.5,138.8,2.6,2.05,2.3259999999999996,11772.234,15162.76,51986.0,92.2602,17.357,5.7,9.8,130589.0,357000.0,,,3414.0,65.9,0.98,0.9957142857142857,2.0439999999999996,4.36,5.256,2.316,3.4240000000000004,4.353333333333333,0.9933333333333333,6.02,6073.8,43.0,883.655,2077360.69,768258.31,140.181,2057.0,1987.0,,4.0,92.6,300702.0,7950.4,5.0,-44080.0,,16.612000000000002,,-0.71466,-0.3375,6997964.0,-377585.0,-17640.0,40.8,,,,
2003-12-12,185.5,194.2,78.605,79.467,183.5,138.8,2.6,2.09,2.34,11772.234,15162.76,51986.0,92.2602,17.357,5.7,9.8,130589.0,367000.0,,,3414.0,65.9,0.98,0.9842857142857142,1.904,4.287999999999999,5.26,2.384,3.368,4.2780000000000005,0.9800000000000001,5.88,6073.8,43.0,883.655,2077360.69,768258.31,140.181,2057.0,1987.0,,4.0,92.6,300702.0,7950.4,5.0,-44080.0,,17.036,,-0.7154,-0.2856,6997964.0,-377585.0,-17640.0,40.8,,,,
2003-12-19,185.5,194.2,78.605,79.467,183.5,138.8,2.6,2.0100000000000002,2.2399999999999998,11772.234,15162.76,51986.0,92.2602,17.357,5.7,9.8,130589.0,363000.0,,,3414.0,65.9,0.98,0.9985714285714286,1.842,4.204000000000001,5.168,2.362,3.308,4.318,0.9719999999999999,5.82,6073.8,43.0,883.655,2077360.69,768258.31,140.181,2057.0,1987.0,,4.0,92.6,300702.0,7950.4,5.0,-44080.0,,16.264,,-0.71866,-0.2838,6997964.0,-377585.0,-17640.0,40.8,,,,
2003-12-26,185.5,194.2,78.605,79.467,183.5,138.8,2.6,2.01,2.23,11772.234,15162.76,51986.0,92.2602,17.357,5.7,9.8,130589.0,354000.0,,,3414.0,65.9,0.98,0.9842857142857142,1.8625,4.2075,5.157500000000001,2.3449999999999998,3.315,4.2425,0.9624999999999999,5.81,6073.8,43.0,883.655,2077360.69,768258.31,140.181,2057.0,1987.0,,4.0,92.6,300702.0,7950.4,5.0,-44080.0,,16.884999999999998,,-0.72487,-0.2757,6997964.0,-377585.0,-17640.0,40.8,,,,
2004-01-02,186.3,194.6,78.909,79.671,183.4,143.9,2.7,2.04,2.28,11923.447,15248.68,52179.0,92.4006,16.695,5.7,9.8,130756.0,349000.0,,,3424.0,66.1,1.0,0.9628571428571429,1.875,4.295,5.235,2.42,3.365,4.1625,0.95,5.85,6082.1,45.5,876.2356,2088243.04,770672.5,141.647,1911.0,1952.0,,3.8,103.8,301993.0,8007.1,4.6,-44645.0,,17.825,,-0.7347,-0.3367,7131068.0,-377585.0,-1633.0,40.5,,,,
2004-01-09,186.3,194.6,78.909,79.671,183.4,143.9,2.7,2.022,2.3,11923.447,15248.68,52179.0,92.4006,16.695,5.7,9.8,130756.0,356000.0,,,3424.0,66.1,1.0,0.9757142857142858,1.832,4.2700000000000005,5.220000000000001,2.438,3.374,3.95,0.93,5.87,6082.1,45.5,876.2356,2088243.04,770672.5,141.647,1911.0,1952.0,,3.8,103.8,301993.0,8007.1,4.6,-44645.0,,16.416,,-0.74779,-0.4091,7131068.0,-377585.0,-1633.0,40.5,,,,
2004-01-16,186.3,194.6,78.909,79.671,183.4,143.9,2.7,1.952,2.196,11923.447,15248.68,52179.0,92.4006,16.695,5.7,9.8,130756.0,354000.0,,,3424.0,66.1,1.0,1.0,1.666,4.04,5.072,2.3739999999999997,3.154,4.002,0.9339999999999999,5.66,6082.1,45.5,876.2356,2088243.04,770672.5,141.647,1911.0,1952.0,,3.8,103.8,301993.0,8007.1,4.6,-44645.0,,16.434,,-0.76159,-0.3762,7131068.0,-377585.0,-1633.0,40.5,,,,
2004-01-23,186.3,194.6,78.909,79.671,183.4,143.9,2.7,2.0425,2.25,11923.447,15248.68,52179.0,92.4006,16.695,5.7,9.8,130756.0,362000.0,,,3424.0,66.1,1.0,0.9971428571428572,1.6875,4.0525,5.0625,2.365,3.1625,3.878,0.9179999999999999,5.64,6082.1,45.5,876.2356,2088243.04,770672.5,141.647,1911.0,1952.0,,3.8,103.8,301993.0,8007.1,4.6,-44645.0,,14.775,,-0.77494,-0.4926,7131068.0,-377585.0,-1633.0,40.5,,,,
2004-01-30,186.3,194.6,78.909,79.671,183.4,143.9,2.7,2.118,2.2920000000000003,11923.447,15248.68,52179.0,92.4006,16.695,5.7,9.8,130756.0,353000.0,,,3424.0,66.1,1.0,1.0171428571428571,1.8079999999999998,4.174,5.122,2.366,3.252,3.88,0.916,5.68,6082.1,45.5,876.2356,2088243.04,770672.5,141.647,1911.0,1952.0,,3.8,103.8,301993.0,8007.1,4.6,-44645.0,,16.09,,-0.78727,-0.4391,7131068.0,-377585.0,-1633.0,40.5,,,,
2004-02-06,186.7,194.9,79.077,79.8,183.9,145.8,2.6,2.2,2.334,11923.447,15248.68,52179.0,92.958,17.032,5.6,9.7,130821.0,376000.0,,,3532.0,66.0,1.01,1.0057142857142858,1.8060000000000003,4.156000000000001,5.112,2.35,3.218,4.173333333333333,0.9366666666666666,5.72,6121.8,43.9,874.2774,2095340.36,772362.27,143.192,1846.0,1966.0,,3.7,94.4,303915.0,8040.4,4.6,-44552.0,,17.206,,-0.79734,-0.4175,7131068.0,-377585.0,-96701.0,40.5,,,,
2004-02-13,186.7,194.9,79.077,79.8,183.9,145.8,2.6,2.162,2.322,11923.447,15248.68,52179.0,92.958,17.032,5.6,9.7,130821.0,380000.0,,,3532.0,66.0,1.01,1.002857142857143,1.752,4.084,5.076,2.332,3.15,4.254,0.938,5.66,6121.8,43.9,874.2774,2095340.36,772362.27,143.192,1846.0,1966.0,,3.7,94.4,303915.0,8040.4,4.6,-44552.0,,15.722,,-0.80613,-0.4969,7131068.0,-377585.0,-96701.0,40.5,,,,
2004-02-20,186.7,194.9,79.077,79.8,183.9,145.8,2.6,2.2025,2.3,11923.447,15248.68,52179.0,92.958,17.032,5.6,9.7,130821.0,356000.0,,,3532.0,66.0,1.01,1.0057142857142858,1.7175,4.0625,5.0675,2.345,3.12,4.226000000000001,0.942,5.58,6121.8,43.9,874.2774,2095340.36,772362.27,143.192,1846.0,1966.0,,3.7,94.4,303915.0,8040.4,4.6,-44552.0,,15.7075,,-0.81232,-0.5411,7131068.0,-377585.0,-96701.0,40.5,,,,
2004-02-27,186.7,194.9,79.077,79.8,183.9,145.8,2.6,2.274,2.3280000000000003,11923.447,15248.68,52179.0,92.958,17.032,5.6,9.7,130821.0,359000.0,,,3532.0,66.0,1.01,1.0085714285714287,1.6800000000000002,4.029999999999999,5.05,2.35,3.066,4.34,0.95,5.58,6121.8,43.9,874.2774,2095340.36,772362.27,143.192,1846.0,1966.0,,3.7,94.4,303915.0,8040.4,4.6,-44552.0,,15.3,,-0.81585,-0.5726,7131068.0,-377585.0,-96701.0,40.5,,,,
2004-03-05,187.1,195.5,79.199,79.934,184.2,145.1,2.9,2.3739999999999997,2.446,11923.447,15248.68,52179.0,92.5861,17.247,5.8,10.0,131140.0,348000.0,,,3525.0,66.0,1.0,1.0157142857142858,1.69,4.002000000000001,4.994,2.3120000000000003,3.04,4.276666666666666,0.9499999999999998,5.59,6157.9,44.2,869.5143,2109720.32,778092.48,145.058,1998.0,2066.0,,3.6,95.8,309471.0,8098.8,4.5,-46754.0,,14.546000000000001,,-0.81649,-0.726,7131068.0,-377585.0,-72913.0,40.5,,,,
2004-03-12,187.1,195.5,79.199,79.934,184.2,145.1,2.9,2.184,2.294,11923.447,15248.68,52179.0,92.5861,17.247,5.8,10.0,131140.0,344000.0,,,3525.0,66.0,1.0,0.9985714285714286,1.526,3.754,4.862,2.228,2.792,4.388,0.958,5.41,6157.9,44.2,869.5143,2109720.32,778092.48,145.058,1998.0,2066.0,,3.6,95.8,309471.0,8098.8,4.5,-46754.0,,18.006,,-0.81496,-0.3544,7131068.0,-377585.0,-72913.0,40.5,,,,
2004-03-19,187.1,195.5,79.199,79.934,184.2,145.1,2.9,2.252,2.342,11923.447,15248.68,52179.0,92.5861,17.247,5.8,10.0,131140.0,338000.0,,,3525.0,66.0,1.0,1.0014285714285713,1.542,3.75,4.858,2.208,2.806,4.465999999999999,0.9640000000000001,5.38,6157.9,44.2,869.5143,2109720.32,778092.48,145.058,1998.0,2066.0,,3.6,95.8,309471.0,8098.8,4.5,-46754.0,,19.451999999999998,,-0.81072,-0.4074,7131068.0,-377585.0,-72913.0,40.5,,,,
2004-03-26,187.1,195.5,79.199,79.934,184.2,145.1,2.9,2.262,2.344,11923.447,15248.68,52179.0,92.5861,17.247,5.8,10.0,131140.0,346000.0,,,3525.0,66.0,1.0,0.9985714285714286,1.528,3.7600000000000002,4.854,2.232,2.816,4.514,0.97,5.4,6157.9,44.2,869.5143,2109720.32,778092.48,145.058,1998.0,2066.0,,3.6,95.8,309471.0,8098.8,4.5,-46754.0,,19.454,,-0.80406,-0.3634,7131068.0,-377585.0,-72913.0,40.5,,,,
2004-04-02,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.322,2.414,12112.815,15366.85,52469.0,92.93,16.898,5.6,9.6,131412.0,340000.0,,,3511.0,65.9,1.0,1.0085714285714287,1.674,3.9480000000000004,4.997999999999999,2.274,2.998,4.312,0.954,5.52,6198.9,46.1,864.7337,2112716.15,775554.79,146.593,2003.0,2070.0,,4.0,94.2,307358.0,8107.2,4.9,-47283.0,,16.362000000000002,,-0.79553,-0.733,7274335.0,-377585.0,17578.0,40.5,,,,
2004-04-09,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.3475,2.4325,12112.815,15366.85,52469.0,92.93,16.898,5.6,9.6,131412.0,335000.0,,,3511.0,65.9,1.0,1.0057142857142858,1.88,4.2075000000000005,5.175,2.3275,3.2675,4.105,0.9375,5.79,6198.9,46.1,864.7337,2112716.15,775554.79,146.593,2003.0,2070.0,,4.0,94.2,307358.0,8107.2,4.9,-47283.0,,15.5775,,-0.78451,-0.6567,7274335.0,-377585.0,17578.0,40.5,,,,
2004-04-16,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.406,2.478,12112.815,15366.85,52469.0,92.93,16.898,5.6,9.6,131412.0,355000.0,,,3511.0,65.9,1.0,1.0071428571428571,2.036,4.358,5.268,2.322,3.414,3.972,0.9099999999999999,5.89,6198.9,46.1,864.7337,2112716.15,775554.79,146.593,2003.0,2070.0,,4.0,94.2,307358.0,8107.2,4.9,-47283.0,,15.768,,-0.77113,-0.5169,7274335.0,-377585.0,17578.0,40.5,,,,
2004-04-23,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.388,2.45,12112.815,15366.85,52469.0,92.93,16.898,5.6,9.6,131412.0,364000.0,,,3511.0,65.9,1.0,0.9928571428571429,2.168,4.43,5.35,2.2619999999999996,3.4560000000000004,3.9,0.914,5.94,6198.9,46.1,864.7337,2112716.15,775554.79,146.593,2003.0,2070.0,,4.0,94.2,307358.0,8107.2,4.9,-47283.0,,15.262,,-0.75603,-0.5021,7274335.0,-377585.0,17578.0,40.5,,,,
2004-04-30,187.4,195.9,79.346,80.142,184.6,143.4,3.2,2.354,2.416,12112.815,15366.85,52469.0,92.93,16.898,5.6,9.6,131412.0,339000.0,,,3511.0,65.9,1.0,1.0071428571428571,2.288,4.494,5.38,2.2060000000000004,3.5159999999999996,3.844,0.9,6.01,6198.9,46.1,864.7337,2112716.15,775554.79,146.593,2003.0,2070.0,,4.0,94.2,307358.0,8107.2,4.9,-47283.0,,15.984,,-0.74076,-0.4565,7274335.0,-377585.0,17578.0,40.5,,,,
2004-05-07,188.2,196.2,79.604,80.252,186.1,147.6,3.3,2.402,2.488,12112.815,15366.85,52469.0,93.6013,18.186,5.6,9.7,131697.0,324000.0,,,3710.0,66.0,1.0,1.01,2.4059999999999997,4.6240000000000006,5.462000000000001,2.218,3.6119999999999997,3.982,0.93,6.12,6275.7,46.3,862.6995,2120839.15,778088.65,148.186,1981.0,2150.0,,3.8,90.2,311088.0,8176.5,4.8,-47553.0,,16.824,,-0.72605,-0.4527,7274335.0,-377585.0,-62463.0,40.5,,,,
2004-05-14,188.2,196.2,79.604,80.252,186.1,147.6,3.3,2.5,2.62,12112.815,15366.85,52469.0,93.6013,18.186,5.6,9.7,131697.0,329000.0,,,3710.0,66.0,1.0,0.9914285714285713,2.62,4.814,5.568,2.194,3.782,4.322,0.976,6.34,6275.7,46.3,862.6995,2120839.15,778088.65,148.186,1981.0,2150.0,,3.8,90.2,311088.0,8176.5,4.8,-47553.0,,18.762,,-0.71352,-0.3375,7274335.0,-377585.0,-62463.0,40.5,,,,
2004-05-21,188.2,196.2,79.604,80.252,186.1,147.6,3.3,2.566,2.7119999999999997,12112.815,15366.85,52469.0,93.6013,18.186,5.6,9.7,131697.0,349000.0,,,3710.0,66.0,1.0,1.0114285714285713,2.57,4.742,5.54,2.1719999999999997,3.7,4.412000000000001,0.982,6.3,6275.7,46.3,862.6995,2120839.15,778088.65,148.186,1981.0,2150.0,,3.8,90.2,311088.0,8176.5,4.8,-47553.0,,19.076,,-0.70356,-0.4613,7274335.0,-377585.0,-62463.0,40.5,,,,
2004-05-28,188.2,196.2,79.604,80.252,186.1,147.6,3.3,2.582,2.682,12112.815,15366.85,52469.0,93.6013,18.186,5.6,9.7,131697.0,342000.0,,,3710.0,66.0,1.0,0.9985714285714286,2.538,4.682,5.4719999999999995,2.144,3.6100000000000003,4.282,0.9800000000000001,6.32,6275.7,46.3,862.6995,2120839.15,778088.65,148.186,1981.0,2150.0,,3.8,90.2,311088.0,8176.5,4.8,-47553.0,,16.157999999999998,,-0.69645,-0.6029,7274335.0,-377585.0,-62463.0,40.5,,,,
2004-06-04,188.9,196.6,79.831,80.379,186.4,151.5,3.3,2.6100000000000003,2.6925,12112.815,15366.85,52469.0,92.871,16.173,5.6,9.6,131794.0,337000.0,,,3337.0,66.1,1.03,1.0057142857142858,2.645,4.735,5.5025,2.09,3.5549999999999997,4.234,0.99,6.28,6277.9,45.7,869.0455,2127989.41,779731.22,149.851,1828.0,2020.0,,3.9,95.6,309127.0,8157.6,5.4,-54169.0,,16.5475,,-0.69162,-0.5991,7274335.0,-377585.0,19124.0,40.5,,,,
2004-06-11,188.9,196.6,79.831,80.379,186.4,151.5,3.3,2.55,2.6375,12112.815,15366.85,52469.0,92.871,16.173,5.6,9.6,131794.0,355000.0,,,3337.0,66.1,1.03,0.99,2.75,4.7975,5.5175,2.0475,3.5275,4.084,0.982,6.3,6277.9,45.7,869.0455,2127989.41,779731.22,149.851,1828.0,2020.0,,3.9,95.6,309127.0,8157.6,5.4,-54169.0,,15.174000000000001,,-0.6889,-0.779,7274335.0,-377585.0,19124.0,40.5,,,,
2004-06-18,188.9,196.6,79.831,80.379,186.4,151.5,3.3,2.53,2.568,12112.815,15366.85,52469.0,92.871,16.173,5.6,9.6,131794.0,339000.0,,,3337.0,66.1,1.03,1.0085714285714287,2.84,4.75,5.470000000000001,1.9099999999999997,3.4259999999999997,4.05,0.976,6.32,6277.9,45.7,869.0455,2127989.41,779731.22,149.851,1828.0,2020.0,,3.9,95.6,309127.0,8157.6,5.4,-54169.0,,15.209999999999999,,-0.68743,-0.5561,7274335.0,-377585.0,19124.0,40.5,,,,
2004-06-25,188.9,196.6,79.831,80.379,186.4,151.5,3.3,2.4739999999999998,2.526,12112.815,15366.85,52469.0,92.871,16.173,5.6,9.6,131794.0,354000.0,,,3337.0,66.1,1.03,1.0142857142857142,2.772,4.6899999999999995,5.444,1.918,3.382,3.9979999999999998,0.9719999999999999,6.25,6277.9,45.7,869.0455,2127989.41,779731.22,149.851,1828.0,2020.0,,3.9,95.6,309127.0,8157.6,5.4,-54169.0,,14.709999999999999,,-0.68775,-0.5569,7274335.0,-377585.0,19124.0,40.5,,,,
2004-07-02,189.1,196.8,79.905,80.474,186.8,151.1,3.0,2.43,2.52,12305.307,15512.619,52835.0,93.5649,17.309,5.5,9.5,131854.0,348000.0,,,3814.0,66.1,1.26,1.1928571428571428,2.714,4.626,5.398000000000001,1.9120000000000001,3.304,4.054,0.9879999999999999,6.21,6291.1,46.8,878.117,2137092.98,786087.14,151.338,2002.0,2112.0,,4.5,96.7,311681.0,8236.9,4.7,-51606.0,,15.232,,-0.689,-0.5231,7379053.0,-377585.0,-69160.0,40.5,,,,
2004-07-09,189.1,196.8,79.905,80.474,186.8,151.1,3.0,2.425,2.49,12305.307,15512.619,52835.0,93.5649,17.309,5.5,9.5,131854.0,326000.0,,,3814.0,66.1,1.26,1.2585714285714287,2.5549999999999997,4.4925,5.3175,1.9375,3.1950000000000003,4.122,0.998,6.01,6291.1,46.8,878.117,2137092.98,786087.14,151.338,2002.0,2112.0,,4.5,96.7,311681.0,8236.9,4.7,-51606.0,,16.009999999999998,,-0.69093,-0.4061,7379053.0,-377585.0,-69160.0,40.5,,,,
